	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
12	1998-99	30	NYK	NBA	SF	15	0	13.7	1.1	3.7	0.304	0.5	1.9	0.276	0.6	1.8	0.333	0.375	0.1	0.3	0.25	0.2	1.1	1.3	0.5	0.2	0.1	0.3	1.1	2.9	206	3.9	0.372	0.518	0.071	1.8	9.4	5.7	6.7	0.8	0.4	8	14.6	-0.2	0.2	0	-0.006	-4	-1	-5	-0.2	New York Knicks	"$1,000,000 "	"$30,000,000 "	0.03333 	Dennis Scott
13	1998-99	30	NYK	NBA	SF	15	0	13.7	1.1	3.7	0.304	0.5	1.9	0.276	0.6	1.8	0.333	0.375	0.1	0.3	0.25	0.2	1.1	1.3	0.5	0.2	0.1	0.3	1.1	2.9	206	3.9	0.372	0.518	0.071	1.8	9.4	5.7	6.7	0.8	0.4	8	14.6	-0.2	0.2	0	-0.006	-4	-1	-5	-0.2	Minnesota Timberwolves	"$725,000 "	"$30,000,000 "	0.02417 	Dennis Scott
14	1998-99	30	MIN	NBA	SF	21	9	25.3	3.3	7.5	0.446	1.4	3.2	0.426	2	4.2	0.461	0.538	1	1.3	0.815	0.2	1.6	1.8	1.5	0.6	0.1	0.7	1.5	9.1	532	12.4	0.565	0.433	0.172	1	7.5	4	9.5	1.2	0.3	7.7	15.1	1	0.3	1.3	0.113	0.6	-1.9	-1.3	0.1	New York Knicks	"$1,000,000 "	"$30,000,000 "	0.03333 	Dennis Scott
15	1998-99	30	MIN	NBA	SF	21	9	25.3	3.3	7.5	0.446	1.4	3.2	0.426	2	4.2	0.461	0.538	1	1.3	0.815	0.2	1.6	1.8	1.5	0.6	0.1	0.7	1.5	9.1	532	12.4	0.565	0.433	0.172	1	7.5	4	9.5	1.2	0.3	7.7	15.1	1	0.3	1.3	0.113	0.6	-1.9	-1.3	0.1	Minnesota Timberwolves	"$725,000 "	"$30,000,000 "	0.02417 	Dennis Scott
16	1999-00	31	VAN	NBA	SF	66	0	19.1	1.9	5	0.375	1.1	2.9	0.376	0.8	2.2	0.375	0.482	0.7	0.9	0.842	0.2	1.4	1.6	1	0.4	0.1	0.5	1.6	5.6	1263	9.4	0.515	0.568	0.171	1.5	8.6	5	8.7	1.2	0.5	7.7	14	1.4	0.1	1.5	0.057	-0.3	-2.6	-2.9	-0.3	Vancouver Grizzlies	"$1,100,000 "	"$34,000,000 "	0.03235 	Dennis Scott
0	1990-91	22	CHH	NBA	SG	82	36	23.7	4.6	10.2	0.45	0	0.2	0.143	4.6	10	0.455	0.451	1.9	2.2	0.835	1.3	1.9	3.2	3.7	1.3	0.5	2	2.3	11	1944	15.4	0.494	0.017	0.218	6	9.6	7.8	24.5	2.6	1.2	15.1	23.6	0.2	1.6	1.8	0.044	-0.1	0.5	0.4	1.2	Charlotte Hornets	"$1,500,000 "	"$11,871,000 "	0.12636 	Kendall Gill
1	1991-92	23	CHH	NBA	SG	79	79	36.8	8.4	18.1	0.467	0.1	0.3	0.24	8.4	17.7	0.471	0.469	3.6	4.8	0.745	2.1	3	5.1	4.2	1.9	0.6	2.3	3	20.5	2906	16.5	0.509	0.018	0.267	6	8.9	7.4	16.6	2.5	0.9	10.1	24.7	2.7	2	4.7	0.077	1.1	-0.2	0.9	2.1	Charlotte Hornets	"$1,908,000 "	"$12,500,000 "	0.15264 	Kendall Gill
2	1992-93	24	CHH	NBA	SG	69	67	35.2	6.7	15	0.449	0.2	0.9	0.274	6.5	14.1	0.46	0.457	3.2	4.2	0.772	1.7	3.2	4.9	3.9	1.4	0.5	2.5	2.8	16.9	2430	14	0.503	0.06	0.281	5.6	9.3	7.5	15.8	1.9	0.8	13	22.6	1.1	1.7	2.9	0.056	0	-0.2	-0.2	1.1	Charlotte Hornets	"$1,908,000 "	"$14,000,000 "	0.13629 	Kendall Gill
3	1993-94	25	SEA	NBA	SG	79	77	30.8	5.4	12.3	0.443	0.5	1.5	0.317	4.9	10.7	0.461	0.462	2.7	3.5	0.782	1.2	2.2	3.4	3.5	1.9	0.4	1.8	2.5	14.1	2435	15.6	0.51	0.124	0.284	4.4	8.6	6.5	16.9	3.1	0.9	11.6	21.7	3.1	3.6	6.7	0.132	0.7	0.7	1.4	2.1	Seattle SuperSonics	"$2,000,000 "	"$15,175,000 "	0.13180 	Kendall Gill
4	1994-95	26	SEA	NBA	SG	73	58	29.1	5.4	11.8	0.457	0.9	2.3	0.368	4.5	9.4	0.479	0.494	2.1	2.9	0.742	1.4	2.6	4	2.6	1.6	0.4	1.9	2.5	13.7	2125	15.2	0.527	0.199	0.244	5.6	10.5	8.1	13.9	2.8	1	12.7	22.2	2	2.6	4.6	0.103	0.4	0.4	0.8	1.5	Seattle SuperSonics	"$2,600,000 "	"$15,964,000 "	0.16287 	Kendall Gill
5	1995-96	27	TOT	NBA	SG	47	46	35.8	5.2	11.1	0.469	0.6	1.7	0.329	4.7	9.5	0.494	0.494	2.9	3.7	0.784	1.5	3.4	4.9	5.5	1.4	0.5	2.8	2.8	14	1683	15.5	0.545	0.151	0.336	5	11.6	8.2	24.6	2	1.1	17.9	19.5	2.1	1.1	3.2	0.091	0.9	0.3	1.2	1.4	Charlotte Hornets	"$3,200,000 "	"$23,000,000 "	0.13913 	Kendall Gill
6	1995-96	27	CHH	NBA	SG	36	36	35.1	5	10.3	0.481	0.5	1.5	0.315	4.5	8.8	0.509	0.504	2.5	3.3	0.761	1.6	3.7	5.3	6.3	1.2	0.6	3.1	2.8	12.9	1265	15.3	0.548	0.145	0.315	5.3	13	9.1	27.8	1.7	1.3	20.6	19.1	1.3	0.7	2	0.077	0.8	0.4	1.1	1	Charlotte Hornets	"$3,200,000 "	"$23,000,000 "	0.13913 	Kendall Gill
7	1995-96	27	NJN	NBA	SG	11	10	38	6.1	13.8	0.441	0.8	2.3	0.36	5.3	11.5	0.457	0.47	4.5	5.4	0.831	1.5	2.5	3.9	3.2	2	0.2	1.9	2.7	17.5	418	16.2	0.539	0.164	0.388	4.1	7.3	5.7	14.9	2.8	0.4	10.6	20.8	0.7	0.4	1.2	0.133	1.4	0.1	1.5	0.4	Charlotte Hornets	"$3,200,000 "	"$23,000,000 "	0.13913 	Kendall Gill
8	1996-97	28	NJN	NBA	SF	82	81	39	7.9	17.7	0.443	0.9	2.7	0.336	7	15	0.462	0.469	5.2	6.5	0.797	2.2	3.9	6.1	4	1.9	0.6	2.7	2.7	21.8	3199	19.6	0.53	0.151	0.369	5.8	11.4	8.4	18.3	2.5	1.1	11.4	25.4	6.6	2.2	8.8	0.132	3.1	-0.1	3	4.1	New Jersey Nets	"$3,800,000 "	"$24,363,000 "	0.15597 	Kendall Gill
9	1997-98	29	NJN	NBA	SF	81	81	33.7	5.2	12	0.429	0.3	1.2	0.257	4.8	10.8	0.449	0.443	2.8	4	0.688	1.4	3.4	4.8	2.5	1.9	0.8	1.5	3.3	13.4	2733	14.9	0.486	0.104	0.336	4.5	12.6	8.3	11.9	3	1.7	10	19.8	2.9	3	5.9	0.104	0.3	1.6	1.8	2.6	New Jersey Nets	"$4,400,000 "	"$26,900,000 "	0.16357 	Kendall Gill
10	1998-99	30	NJN	NBA	SF	50	47	32.1	4.7	11.9	0.398	0	0.3	0.118	4.7	11.5	0.406	0.4	2.3	3.3	0.683	1.2	3.7	4.9	2.5	2.7	0.5	1.4	3.2	11.8	1606	14.8	0.441	0.029	0.282	4	13.3	8.4	13.8	4.4	1.2	9.6	20.3	0.3	2.2	2.6	0.076	-1.1	2.3	1.2	1.3	New Jersey Nets	"$5,000,000 "	"$30,000,000 "	0.16667 	Kendall Gill
11	1999-00	31	NJN	NBA	SF	76	75	31	5.2	12.6	0.414	0.3	1	0.256	4.9	11.6	0.428	0.425	2.4	3.4	0.71	1.1	2.6	3.7	2.8	1.8	0.5	1.2	2.8	13.1	2355	15.2	0.465	0.082	0.267	3.7	9.8	6.7	15.3	3.1	1.2	7.7	21.9	1.6	2.1	3.7	0.076	-0.4	0.4	0	1.2	New Jersey Nets	"$5,600,000 "	"$34,000,000 "	0.16471 	Kendall Gill
12	2000-01	32	NJN	NBA	SG	31	26	28.8	3.5	10.4	0.331	0.1	0.5	0.286	3.3	10	0.333	0.337	2.1	2.9	0.722	1	3.2	4.2	2.8	1.5	0.2	1.5	2.1	9.1	892	10.1	0.39	0.043	0.279	4	13.1	8.4	16.7	2.8	0.6	11.7	20.9	-1.1	0.8	-0.4	-0.021	-3.6	0.2	-3.5	-0.3	New Jersey Nets	"$7,000,000 "	"$35,500,000 "	0.19718 	Kendall Gill
13	2001-02	33	MIA	NBA	SG	65	49	21.7	2.5	6.5	0.384	0.1	0.7	0.136	2.4	5.8	0.413	0.391	0.6	1	0.677	0.4	2.4	2.8	1.5	0.7	0.1	0.8	2.2	5.7	1410	7.6	0.414	0.104	0.147	2.4	12.7	7.6	12.1	1.7	0.4	10.9	17.1	-1.3	2	0.7	0.023	-4.4	0.7	-3.7	-0.6	Miami Heat	"$1,538,000 "	"$42,500,000 "	0.03619 	Kendall Gill
14	2002-03	34	MIN	NBA	SG	82	34	25.2	3.5	8.3	0.422	0.2	0.7	0.322	3.3	7.5	0.432	0.436	1.5	2	0.764	0.6	2.4	3	1.9	1	0.2	1.3	2.1	8.7	2068	10.6	0.477	0.087	0.238	2.9	10.5	6.8	11.4	2	0.5	12.6	18.8	0.1	1.8	1.9	0.043	-2.2	-0.3	-2.5	-0.3	Minnesota Timberwolves	"$1,030,000 "	"$40,271,000 "	0.02558 	Kendall Gill
15	2003-04	35	CHI	NBA	SG	56	35	25.2	3.8	9.8	0.392	0.2	0.7	0.237	3.7	9.1	0.404	0.401	1.8	2.4	0.735	1.1	2.3	3.4	1.6	1.2	0.3	1.5	1.9	9.6	1411	11.1	0.443	0.069	0.248	4.6	10.3	7.4	11.4	2.4	0.8	12	21.9	-0.9	1.3	0.4	0.013	-3.2	-0.3	-3.5	-0.5	Chicago Bulls	"$1,070,000 "	"$43,840,000 "	0.02441 	Kendall Gill
16	2004-05	36	MIL	NBA	SG	14	0	20.3	2.3	5.7	0.4	0.2	0.6	0.333	2.1	5.1	0.408	0.419	1.3	1.4	0.9	0.8	1.9	2.6	1.9	1	0.3	0.6	2.6	6.1	284	12.2	0.479	0.113	0.25	4.5	10.8	7.6	14.9	2.6	1	9.2	15.7	0.3	0.2	0.5	0.079	-0.7	0.5	-0.2	0.1	Milwaukee Bucks	"$912,195 "	"$43,870,000 "	0.02079 	Kendall Gill
0	1990-91	23	MIN	NBA	C	81	46	25.9	2.4	4.7	0.512	0	0	0	2.4	4.7	0.513	0.512	2.2	3.1	0.722	3.4	4.6	7.9	0.3	0.6	1.5	1	4.2	7.1	2099	13.8	0.581	0.003	0.661	14.1	21.8	17.7	1.6	1.2	3.7	13.5	11.7	3.5	2.1	5.6	0.128	-1.6	0.1	-1.4	0.3	Minnesota Timberwolves	"$1,070,000 "	"$11,871,000 "	0.09014 	Felton Spencer
1	1991-92	24	MIN	NBA	C	61	54	24.3	2.3	5.4	0.426	0	0		2.3	5.4	0.426	0.426	2	2.9	0.691	2.7	4.4	7.1	0.9	0.4	1.3	1.1	4	6.6	1481	11.2	0.495	0	0.538	12.1	20.6	16.2	4.7	0.9	3.2	14.6	13.8	0.7	1.2	2	0.064	-2.7	0.5	-2.2	-0.1	Minnesota Timberwolves	"$1,340,000 "	"$12,500,000 "	0.10720 	Felton Spencer
2	1992-93	25	MIN	NBA	C	71	48	18.3	1.5	3.2	0.465	0	0		1.5	3.2	0.465	0.465	1.2	1.8	0.654	1.9	2.7	4.6	0.2	0.3	0.9	1	3.4	4.1	1296	8.2	0.52	0	0.562	12.6	17.5	15	1.9	0.9	3.2	19.9	12.1	0.1	0.9	1.1	0.039	-4.1	-0.5	-4.6	-0.9	Minnesota Timberwolves	"$1,610,000 "	"$14,000,000 "	0.11500 	Felton Spencer
3	1993-94	26	UTA	NBA	C	79	79	28	3.2	6.4	0.505	0	0		3.2	6.4	0.505	0.505	2.1	3.4	0.607	3	5.4	8.3	0.5	0.5	0.8	1.6	3.8	8.6	2210	11.7	0.54	0	0.536	12.5	21.8	17.2	2.8	1	2.1	16.9	15.1	1.4	3.2	4.7	0.102	-2	0.9	-1.2	0.5	Utah Jazz	"$1,581,000 "	"$15,175,000 "	0.10418 	Felton Spencer
4	1994-95	27	UTA	NBA	C	34	34	26.6	3.1	6.3	0.488	0	0		3.1	6.3	0.488	0.488	3.1	4	0.793	2.6	5	7.6	0.5	0.4	0.9	2	3.9	9.3	905	12.3	0.578	0	0.628	13.1	22.3	18	2.7	0.7	2.9	19.9	17.2	0.7	1.3	2	0.104	-1.9	0.4	-1.5	0.1	Utah Jazz	"$1,881,250 "	"$15,964,000 "	0.11784 	Felton Spencer
5	1995-96	28	UTA	NBA	C	71	70	17.8	2.1	4	0.52	0	0		2.1	4	0.52	0.52	1.5	2.1	0.689	1.4	2.9	4.3	0.2	0.3	0.8	1.1	3.4	5.6	1267	10.4	0.57	0	0.537	9.9	19.4	14.8	1.3	0.8	3.6	18.1	15.3	0.7	1.7	2.4	0.089	-3.1	0.1	-3	-0.3	Utah Jazz	"$2,181,000 "	"$23,000,000 "	0.09483 	Felton Spencer
6	1996-97	29	TOT	NBA	C	73	65	21.3	1.9	3.9	0.489	0	0		1.9	3.9	0.489	0.489	1.3	2.2	0.584	2.2	3.5	5.7	0.3	0.5	0.7	1.2	3.8	5.1	1558	9.2	0.524	0	0.567	11.9	19.8	15.8	2.1	1.1	2.5	19.9	12.7	0.4	0.9	1.3	0.04	-3.4	-0.6	-4	-0.8	Golden State Warriors	"$2,694,000 "	"$24,363,000 "	0.11058 	Felton Spencer
7	1996-97	29	ORL	NBA	C	1	1	19	2	2	1	0	0		2	2	1	1	0	0		5	1	6	1	0	0	1	2	4	19	17.1	1	0	0	30.1	6.3	18.5	8.6	0	0	33.3	7.3	0.1	0	0.1	0.186	5.4	-1.8	3.5	0	Golden State Warriors	"$2,694,000 "	"$24,363,000 "	0.11058 	Felton Spencer
8	1996-97	29	GSW	NBA	C	72	64	21.4	1.9	3.9	0.486	0	0		1.9	3.9	0.486	0.486	1.3	2.2	0.584	2.1	3.6	5.7	0.3	0.5	0.7	1.2	3.8	5.1	1539	9.1	0.521	0	0.571	11.7	19.9	15.8	2.1	1.2	2.5	19.8	12.7	0.3	0.9	1.2	0.038	-3.5	-0.6	-4.1	-0.8	Golden State Warriors	"$2,694,000 "	"$24,363,000 "	0.11058 	Felton Spencer
9	1997-98	30	GSW	NBA	C	68	0	12	0.9	1.9	0.457	0	0		0.9	1.9	0.457	0.457	0.6	1.2	0.557	1.4	2	3.3	0.3	0.3	0.5	0.7	2.6	2.4	813	8.5	0.495	0	0.612	11.9	18	14.8	3.2	1.5	3.1	23	11.4	-0.2	1	0.9	0.052	-5	1.5	-3.5	-0.3	Golden State Warriors	"$2,178,099 "	"$26,900,000 "	0.08097 	Felton Spencer
10	1998-99	31	GSW	NBA	C	26	0	6.1	0.6	1.3	0.455	0	0		0.6	1.3	0.455	0.455	0.5	1	0.462	0.7	1.1	1.8	0	0.2	0.4	0.3	1.6	1.6	159	9.8	0.473	0	0.788	11.8	19.3	15.5	0	1.7	4.7	16.8	14.9	0	0.3	0.3	0.078	-6.3	-0.8	-7.1	-0.2	Golden State Warriors	"$1,650,000 "	"$30,000,000 "	0.05500 	Felton Spencer
11	1999-00	32	SAS	NBA	C	26	0	5.7	0.6	1.3	0.455	0	0		0.6	1.3	0.455	0.455	0.8	1.2	0.667	0.6	0.9	1.5	0.1	0.2	0.3	0.3	1.2	1.9	149	13.6	0.541	0	0.909	12	17.5	14.9	3.1	2.1	3.7	16.3	17.1	0.2	0.3	0.5	0.159	-2.6	1.6	-1	0	San Antonio Spurs	"$510,000 "	"$34,000,000 "	0.01500 	Felton Spencer
12	2000-01	33	NYK	NBA	C	18	0	6.3	0.7	1.1	0.6	0	0		0.7	1.1	0.6	0.6	0.8	1.4	0.6	0.9	1.1	1.9	0.1	0.1	0.1	0.6	1.3	2.2	113	13.5	0.629	0	1.25	17.7	19.7	18.7	3	1	1.4	26.2	18.2	0.2	0.2	0.4	0.152	-2.1	-0.8	-2.9	0	New York Knicks	"$1,000,000 "	"$35,500,000 "	0.02817 	Felton Spencer
13	2001-02	34	NYK	NBA	C	32	8	7.8	0.2	0.8	0.231	0	0		0.2	0.8	0.231	0.231	0.5	1	0.515	0.5	1.1	1.6	0.1	0.2	0.3	0.4	2.3	0.9	248	0.8	0.358	0	1.269	7.5	15.9	11.7	1.8	1.5	2.4	22.8	9.9	-0.3	0.3	-0.1	-0.013	-7.4	1.3	-6.1	-0.3	New York Knicks	"$1,000,000 "	"$42,500,000 "	0.02353 	Felton Spencer
0	1990-91	22	SAC	NBA	SF	79	79	37.7	6.9	16.5	0.422	0	0.1	0.273	6.9	16.3	0.423	0.423	4.1	5.5	0.736	2.4	6.4	8.8	4	1.4	1.1	2.9	3.2	18	2978	15.4	0.476	0.008	0.334	7.2	19.7	13.3	17.7	1.9	1.8	13.4	25.3	-0.9	3.6	2.7	0.044	-1.4	1.5	0.1	1.6	Sacramento Kings	"$930,000 "	"$11,871,000 "	0.07834 	Lionel Simmons
1	1991-92	23	SAC	NBA	SF	78	78	37.1	6.8	14.9	0.454	0	0.1	0.2	6.7	14.8	0.455	0.454	3.6	4.7	0.77	1.9	6.2	8.1	4.3	1.7	1.7	2.8	2.6	17.1	2895	16.5	0.505	0.004	0.314	5.5	18.1	11.8	17.6	2.2	2.7	14.2	22.2	0.8	3.5	4.3	0.071	-1	2	1	2.2	Sacramento Kings	"$1,289,000 "	"$12,500,000 "	0.10312 	Lionel Simmons
2	1992-93	24	SAC	NBA	SF	69	68	36.3	6.8	15.3	0.444	0	0.2	0.091	6.8	15.1	0.447	0.444	4.3	5.3	0.819	2.3	4.9	7.2	4.5	1.4	0.6	2.8	2.9	17.9	2502	15.5	0.508	0.01	0.345	6.7	15.7	11	18.8	1.8	0.9	13.9	23	1.6	2.2	3.8	0.074	0	0.7	0.6	1.7	Sacramento Kings	"$1,464,000 "	"$14,000,000 "	0.10457 	Lionel Simmons
3	1993-94	25	SAC	NBA	SF	75	74	36	5.8	13.3	0.438	0.1	0.2	0.353	5.7	13.1	0.439	0.441	3.3	4.3	0.777	2.2	5.3	7.5	4.1	1.4	0.7	2.4	2.5	15.1	2702	14.8	0.496	0.017	0.324	6.6	16.3	11.4	17.5	1.9	1.2	13.9	20.6	1.5	2.3	3.8	0.067	-0.5	1.2	0.7	1.9	Sacramento Kings	"$1,743,000 "	"$15,175,000 "	0.11486 	Lionel Simmons
4	1994-95	26	SAC	NBA	SF	58	3	18.3	2.3	5.4	0.42	0.1	0.3	0.375	2.2	5.1	0.422	0.429	1	1.4	0.702	1.1	2.3	3.4	1.5	0.5	0.4	1.2	2	5.6	1064	10	0.469	0.051	0.269	6.8	14.5	10.7	13.1	1.4	1.6	16.7	17.5	-0.4	1.3	0.9	0.039	-3.5	1.2	-2.3	-0.1	Sacramento Kings	"$2,181,400 "	"$15,964,000 "	0.13664 	Lionel Simmons
5	1995-96	27	SAC	NBA	SF	54	5	15	1.6	4	0.396	0.4	0.9	0.373	1.2	3.1	0.404	0.44	1	1.4	0.733	0.8	1.9	2.7	1.5	0.6	0.4	0.9	1.6	4.6	810	11.6	0.492	0.235	0.346	5.8	14.9	10.4	15.9	2	1.9	16.9	16.3	0.2	0.8	1.1	0.062	-1.8	1	-0.8	0.2	Sacramento Kings	"$2,676,000 "	"$23,000,000 "	0.11635 	Lionel Simmons
6	1996-97	28	SAC	NBA	SF	41	0	12.7	1.1	3.3	0.331	0.2	0.7	0.233	0.9	2.6	0.358	0.357	1	1.2	0.875	0.7	1.8	2.5	1.4	0.2	0.3	0.8	1.5	3.4	521	9.4	0.442	0.221	0.353	6.6	16.7	11.6	16.4	0.8	1.9	17.8	16.5	-0.1	0.4	0.3	0.028	-3.7	-0.3	-4	-0.3	Sacramento Kings	"$3,194,000 "	"$24,363,000 "	0.13110 	Lionel Simmons
0	1990-91	24	LAC	NBA	SG	62	22	16.2	2.6	6.7	0.38	0.3	1	0.292	2.3	5.7	0.397	0.403	1.5	1.9	0.773	0.7	1.2	1.9	1.2	0.5	0.1	1.2	2.5	6.9	1004	7.7	0.456	0.156	0.285	4.4	8.4	6.4	10.8	1.4	0.5	14.1	22.1	-0.8	0.8	0	0	-3.7	-1.6	-5.3	-0.8	Los Angeles Clippers	"$950,000 "	"$11,871,000 "	0.08003 	Bo Kimble
1	1991-92	25	LAC	NBA	SG	34	0	8.1	1.3	3.3	0.396	0.1	0.4	0.308	1.2	2.9	0.408	0.414	0.6	0.9	0.645	0.4	0.6	0.9	0.5	0.3	0.2	0.4	1.1	3.3	277	9.1	0.449	0.117	0.279	5.2	7.7	6.4	9	1.8	1.4	10.7	21.4	-0.2	0.3	0.1	0.023	-3.8	-1.1	-4.9	-0.2	Los Angeles Clippers	"$1,150,000 "	"$12,500,000 "	0.09200 	Bo Kimble
2	1992-93	26	NYK	NBA	SG	9	0	6.1	1.6	3.7	0.424	0.2	0.9	0.25	1.3	2.8	0.48	0.455	0.3	0.9	0.375	0.3	0.9	1.2	0.6	0.1	0	0.7	1.1	3.7	55	9.6	0.452	0.242	0.242	6.3	15.7	11.1	16.5	0.9	0	14.1	33.4	-0.1	0.1	0	-0.025	-3.2	-1.9	-5	0	New York Knicks	"$865,000 "	"$14,000,000 "	0.06179 	Bo Kimble
0	1990-91	22	MIA	NBA	SF	76	26	25.4	4.5	10.2	0.441	0.1	0.4	0.133	4.4	9.8	0.454	0.444	3	3.9	0.782	1.5	2	3.4	1.4	0.9	0.3	1.9	3.6	12	1928	11.5	0.507	0.039	0.379	6.3	8.9	7.6	8.5	1.8	0.8	13.8	22.1	0.5	1.6	2.1	0.052	-2	-0.8	-2.8	-0.4	Miami Heat	"$2,000,000 "	"$11,871,000 "	0.16848 	Willie Burton
1	1991-92	23	MIA	NBA	SF	68	50	23.3	4.1	9.1	0.45	0.1	0.2	0.4	4	8.9	0.451	0.455	2.9	3.6	0.8	1.1	2.5	3.6	1.8	0.7	0.5	1.8	2.7	11.2	1585	13.5	0.522	0.024	0.394	5.3	12	8.6	12	1.4	1.4	14	22.4	1	1	2	0.062	-1.6	-1	-2.6	-0.2	Miami Heat	"$1,402,000 "	"$12,500,000 "	0.11216 	Willie Burton
2	1992-93	24	MIA	NBA	SF	26	8	17.3	2.1	5.4	0.383	0.2	0.6	0.333	1.9	4.8	0.389	0.401	3.5	4.9	0.717	0.8	1.8	2.7	0.6	0.5	0.6	1.9	2.2	7.8	451	10.3	0.518	0.106	0.901	5.5	12.5	8.9	5.4	1.5	2.4	20.3	23.7	-0.3	0.4	0.1	0.012	-4.5	-0.9	-5.4	-0.4	Miami Heat	"$802,000 "	"$14,000,000 "	0.05729 	Willie Burton
3	1993-94	25	MIA	NBA	SF	53	1	13.2	2.3	5.3	0.438	0.1	0.3	0.2	2.3	5.1	0.451	0.443	2.3	3	0.759	0.9	1.6	2.6	0.7	0.3	0.4	1	1.8	7	697	15.6	0.526	0.053	0.558	8.1	14	11.1	8.9	1.3	2	13.3	25.1	0.9	0.7	1.6	0.113	-1.4	-1.7	-3.1	-0.2	Miami Heat	"$1,002,000 "	"$15,175,000 "	0.06603 	Willie Burton
4	1994-95	26	PHI	NBA	SF	53	31	29.5	4.6	11.4	0.401	2	5.2	0.385	2.6	6.2	0.414	0.488	4.2	5	0.824	0.9	2.2	3.1	1.8	0.6	0.4	2.3	3.2	15.3	1564	13.9	0.561	0.454	0.441	3.6	8.6	6.1	10.4	1.1	0.9	14.4	24.1	1.9	0.6	2.6	0.079	1.4	-2.7	-1.2	0.3	Miami Heat	"$1,052,000 "	"$15,964,000 "	0.06590 	Willie Burton
5	1994-95	26	PHI	NBA	SF	53	31	29.5	4.6	11.4	0.401	2	5.2	0.385	2.6	6.2	0.414	0.488	4.2	5	0.824	0.9	2.2	3.1	1.8	0.6	0.4	2.3	3.2	15.3	1564	13.9	0.561	0.454	0.441	3.6	8.6	6.1	10.4	1.1	0.9	14.4	24.1	1.9	0.6	2.6	0.079	1.4	-2.7	-1.2	0.3	Philadelphia 76ers	"$150,000 "	"$15,964,000 "	0.00940 	Willie Burton
6	1996-97	28	ATL	NBA	SF	24	2	15.8	1.6	4.8	0.336	0.5	1.9	0.283	1.1	2.9	0.371	0.392	2.4	2.8	0.838	0.5	1.3	1.7	0.5	0.3	0.1	1.1	2.3	6.2	380	8.6	0.507	0.397	0.586	3.5	9.2	6.4	4.8	1.2	0.6	15.1	21.3	0.1	0.4	0.5	0.06	-3.4	-2.3	-5.7	-0.4	Atlanta Hawks	"$247,500 "	"$24,363,000 "	0.01016 	Willie Burton
0	1990-91	24	ATL	NBA	PG	47	16	14.3	2.3	5.1	0.446	0	0.2	0.182	2.3	4.9	0.459	0.45	1	1.7	0.588	0.4	1.1	1.5	2.8	0.7	0.2	1.6	1.4	5.6	674	11.7	0.478	0.045	0.331	3.1	8.5	5.8	28.5	2.3	0.7	21.5	21.6	-0.5	0.5	-0.1	-0.004	-2.7	-1.4	-4.1	-0.4	Atlanta Hawks	"$800,000 "	"$11,871,000 "	0.06739 	Rumeal Robinson
1	1991-92	25	ATL	NBA	PG	81	64	27.4	5.2	11.5	0.456	0.4	1.3	0.327	4.8	10.2	0.472	0.474	2.2	3.4	0.636	0.8	1.9	2.7	5.5	1.3	0.3	2.5	2.2	13	2220	14.9	0.503	0.112	0.296	3	7.6	5.2	29.3	2.3	0.7	16.4	23.3	0.7	1.7	2.4	0.053	0	-1.1	-1.1	0.5	Atlanta Hawks	"$1,025,000 "	"$12,500,000 "	0.08200 	Rumeal Robinson
2	1992-93	26	NJN	NBA	PG	80	28	19.8	3.4	8	0.423	0.3	0.7	0.357	3.1	7.3	0.43	0.439	1.4	2.4	0.574	0.6	1.4	2	4	1.2	0.2	1.8	2.1	8.4	1585	13.7	0.464	0.088	0.306	3.4	7.6	5.5	31	3	0.5	16.2	22.9	-0.2	2.1	1.9	0.059	-0.9	-0.2	-1.1	0.3	New Jersey Nets	"$1,225,000 "	"$14,000,000 "	0.08750 	Rumeal Robinson
3	1993-94	27	TOT	NBA	PG	31	0	12.8	1.8	4.9	0.362	0.3	0.6	0.4	1.5	4.3	0.356	0.388	0.4	0.9	0.448	0.2	0.8	1	2	0.6	0.1	1.4	1.5	4.2	396	6.1	0.398	0.132	0.191	1.6	7	4.3	23.6	2.3	0.5	20.7	22.2	-1	0.3	-0.6	-0.077	-5.5	-1.7	-7.2	-0.5	Charlotte Hornets	"$1,240,000 "	"$15,175,000 "	0.08171 	Rumeal Robinson
4	1993-94	27	NJN	NBA	PG	17	0	17.7	2.5	7	0.353	0.4	0.9	0.467	2.1	6.1	0.337	0.382	0.6	1.2	0.5	0.2	1.2	1.4	2.6	0.9	0.2	1.5	1.9	5.9	301	7.5	0.395	0.126	0.168	1.4	7.1	4.2	22.7	2.5	0.6	16.4	21.4	-0.5	0.3	-0.2	-0.038	-4.5	-1.2	-5.7	-0.3	Charlotte Hornets	"$1,240,000 "	"$15,175,000 "	0.08171 	Rumeal Robinson
